1364;1372;1
1364;1373;1
1364;1370;1
1364;1371;1
1364;1376;1
1364;1377;1
1364;1374;1
1364;1375;1
3191;1949;2
2063;1488;1
225;889;1
1365;1380;1
3160;722;2
3160;720;2
2326;2332;1
2326;2333;1
2326;2330;1
2326;2331;1
2880;524;1
640;640;1
3747;3752;1
2880;529;1
462;3639;1
208;210;1
208;211;1
784;1897;1
784;1896;1
208;214;1
1740;3176;1
784;1899;1
784;1898;2
2873;2880;1
1757;609;1
811;816;1
811;817;1
811;814;1
811;815;1
811;812;1
811;813;1
158;164;1
158;162;1
838;2981;1
811;818;1
811;819;1
1086;190;2
1119;1120;4
3461;867;1
3334;3336;1
3334;3335;1
444;450;1
444;451;2
269;2116;8
3332;719;1
3299;281;2
751;3502;1
3691;3692;1
2443;955;3
2443;954;3
2443;953;3
2443;952;3
2927;2928;1
2927;2929;1
255;1560;1
1460;1227;2
859;868;2
859;867;2
859;866;2
859;865;2
859;864;2
2705;1006;1
2705;1007;1
859;861;2
2705;1005;1
106;665;1
3691;3695;1
3462;867;1
784;3632;1
784;3631;1
1112;1114;1
3462;868;1
1112;1113;1
3755;2490;1
1812;1394;1
3755;2493;1
371;438;5
845;1286;1
845;1287;1
3408;3409;1
3240;567;1
3240;569;1
845;1288;2
2880;2881;1
2880;2883;1
2880;2882;1
2880;2885;1
2880;2884;1
680;2800;1
3461;868;1
2395;2398;1
2395;2399;1
2395;2396;1
2395;2397;1
60;1772;2
1240;720;1
1240;722;1
3381;3382;1
3877;745;1
707;669;1
707;668;1
2484;107;1
1295;346;1
2484;104;1
714;1241;7
714;1240;8
714;1243;1
714;1242;1
2827;1649;1
714;1244;5
1414;1425;1
3097;3098;1
3097;3099;1
1165;16;1
1116;955;4
1116;954;1
1116;951;1
1116;953;1
297;1963;1
1989;756;3
1989;755;7
1989;754;7
1683;1691;3
1683;1690;2
1683;1693;2
1683;1692;2
1814;1819;1
1814;1818;1
1814;1815;1
1814;1817;1
1814;1816;1
2358;1614;1
537;2738;1
900;3868;1
2939;2941;1
2939;2940;1
1324;1325;1
1324;1327;1
1324;1326;1
1324;1329;1
1324;1328;1
3502;500;1
2353;720;2
2353;722;2
1311;3165;1
114;972;3
1559;258;1
2698;2701;1
2698;2700;1
2698;2702;1
1559;255;1
1559;256;1
3600;2270;1
3600;2273;1
3873;3874;1
2962;3854;1
1878;1879;1
3234;3238;2
2370;2197;1
1797;1806;1
1797;1807;1
3234;3237;2
1797;1805;1
1797;1802;1
1797;1803;1
1797;1800;1
1797;1801;1
3269;958;1
192;3543;1
1822;160;1
2467;2471;1
2467;2470;1
3269;956;1
3194;3195;2
3090;3091;1
2038;2040;1
3090;3092;1
245;279;1
245;278;1
3081;1111;1
2353;1244;1
923;256;1
2353;1241;3
2353;1240;3
3272;793;1
2125;2128;1
2125;2129;1
2125;2126;1
2125;2127;1
3051;842;1
2554;134;1
2873;518;1
2554;130;1
2554;132;1
2554;133;1
982;657;2
982;658;2
709;2359;1
1901;1902;1
1901;1903;1
1901;1904;1
1901;1905;1
2900;1202;1
336;339;1
336;338;1
336;337;1
2806;2812;1
2673;231;1
2673;233;1
2673;232;1
3705;552;1
1954;1959;1
284;1587;3
1638;1137;1
1638;1135;1
1954;1957;1
1954;1956;1
1954;1955;1
1663;1666;1
1663;1667;1
1663;1664;1
1663;1665;1
2708;2839;1
1876;1758;1
1876;1759;1
1437;277;1
1663;1668;1
2336;1039;1
3113;3114;1
2739;409;1
3776;3777;1
3866;2599;1
40;501;1
779;2377;1
2875;1316;1
2046;2068;1
14;1905;1
1454;1354;1
48;1069;1
1262;1263;1
1262;1265;4
1262;1264;1
3837;3841;1
3837;3840;1
1957;1958;1
1957;1959;1
3133;107;1
3133;106;1
790;3094;1
790;3095;1
127;88;1
80;1083;1
80;1084;5
711;2974;1
2230;2236;1
2230;2235;1
2230;2234;1
2230;2233;1
2230;2232;1
2230;2231;1
3472;3473;1
3472;3477;1
3472;3476;1
3472;3475;1
3472;3474;1
3472;3479;1
3472;3478;1
2772;3523;1
2140;7;1
707;3035;1
707;3036;1
3875;3876;1
3875;3877;1
2854;2116;2
3875;3878;1
3875;3879;1
906;907;1
2689;2717;1
3187;320;2
2689;2718;1
2689;2719;1
3033;1234;2
3265;3266;1
3265;3267;1
3265;3268;1
2877;1316;1
2047;2067;1
2047;2064;1
2047;2065;1
2047;2062;1
2047;2063;1
2047;2060;1
2047;2061;1
2047;2068;1
2047;2069;1
422;3729;1
2654;19;3
2270;2994;1
2270;2995;1
709;3775;1
709;3774;1
709;3777;1
709;3776;1
709;3779;1
709;3778;1
276;2116;2
79;2335;1
79;2334;1
2513;2522;1
761;762;1
761;763;1
453;455;15
1638;29;1
585;589;1
1772;69;1
1772;64;2
1772;65;2
1772;66;2
1772;61;2
1772;62;2
1772;63;2
748;497;5
115;1771;1
745;1409;1
748;498;19
2719;405;1
1976;1034;2
1976;1036;2
1850;311;1
1850;312;1
2334;841;1
1698;2243;1
3309;3314;1
3309;3316;1
3309;3311;1
3309;3310;1
3309;3313;1
3309;3312;1
448;1483;2
448;1482;1
448;1481;1
448;1480;1
448;1487;1
448;1486;1
448;1485;1
448;1484;1
448;1489;1
448;1488;1
2417;110;1
2417;111;1
1445;1448;1
1445;1449;1
3001;3002;2
1445;1446;1
1445;1447;1
372;3841;1
372;3840;1
252;1559;1
1352;2766;1
2485;2495;2
2485;2494;1
2485;2497;2
2485;2496;2
2485;2491;1
2485;2490;2
2485;2493;2
2485;2492;1
667;1244;1
667;1240;1
1047;1068;1
1047;1069;1
783;3515;1
1363;1380;1
1047;1060;1
1047;1061;2
1047;1062;1
1047;1063;1
1047;1064;2
1047;1065;1
1047;1066;1
1047;1067;2
2868;2869;1
1678;1161;1
2153;1557;1
2453;422;1
131;2858;1
3664;3665;1
3830;3418;1
3830;3416;1
3830;3415;1
1086;1089;2
1086;1088;2
3563;3568;1
3563;3569;1
3563;3564;2
3563;3565;2
3563;3566;2
3563;3567;2
1086;1087;2
6;2378;11
608;2072;1
1999;1813;1
1114;867;1
1114;868;1
3281;2435;1
1873;395;1
467;776;1
2956;2957;1
2956;2958;1
2988;2989;2
977;981;1
977;980;2
2688;2720;1
151;1824;1
1323;1324;1
1323;1325;1
1323;1326;1
1323;1327;1
1323;1328;1
1323;1329;1
112;2871;1
2358;718;3
2358;719;3
2358;717;3
2358;714;3
1892;1893;1
2042;3;1
1892;1897;1
1892;1896;1
2658;2659;2
1892;1894;1
1892;1899;1
1892;1898;1
147;159;1
147;158;1
147;157;1
147;156;1
147;155;2
147;154;1
147;153;1
147;152;1
147;151;2
147;150;2
242;2976;1
242;2977;1
215;218;1
215;219;1
215;216;1
215;217;1
127;943;1
2576;2582;1
2576;2583;1
2576;2580;1
2576;2581;1
2576;2586;1
2576;2587;1
2576;2584;1
2576;2585;1
2576;2588;1
3753;2496;1
2474;2451;1
2474;2450;1
712;1244;5
712;1243;1
712;1242;1
712;1241;7
712;1240;8
2907;2911;1
2907;2910;1
2096;290;3
2096;291;3
1023;1026;1
1023;1027;1
1023;1024;1
944;1119;4
1411;1724;1
18;123;1
18;129;2
1339;1349;2
1339;1348;2
3360;2277;1
1339;1341;2
1339;1340;2
1339;1343;2
1339;1342;2
1339;1345;2
1339;1344;2
1339;1347;2
1339;1346;2
391;1408;1
2733;2734;1
1915;1399;3
1482;1489;1
1482;1488;1
1482;1485;1
1482;1484;1
1482;1487;1
1482;1486;1
1482;1483;2
355;358;1
355;359;1
355;356;1
355;357;1
1047;815;1
2783;2784;1
947;955;5
2183;3532;2
61;1951;1
947;953;5
14;17;2
14;16;2
14;15;1
2383;1656;1
947;951;5
1874;395;1
2733;569;4
2356;2983;1
2356;2984;1
2356;2985;1
1115;220;4
1115;221;1
1571;1572;4
1571;1573;4
1571;1574;1
1571;1575;4
1571;1576;1
1571;1577;1
3368;394;1
3368;395;1
3885;129;1
851;858;4
851;859;2
851;856;2
851;857;3
851;854;2
851;855;2
851;852;3
851;853;3
2455;2458;1
2455;2459;1
2286;2664;1
2455;2456;1
2455;2457;1
1942;1554;1
1942;1555;1
579;582;1
1942;1552;1
579;580;4
575;1556;1
575;1557;2
3335;719;1
27;3087;1
3796;3801;1
3796;3800;1
3796;3803;1
3796;3802;1
3796;3805;1
3796;3804;1
3796;3807;1
3796;3806;1
10;17;1
10;16;1
10;15;1
10;14;1
10;13;1
10;12;1
10;11;1
675;2194;1
1525;2174;1
1525;2175;1
1525;2172;1
1525;2173;1
3602;3489;1
3803;3806;1
3803;3807;1
3803;3804;1
3803;3805;1
3803;3808;1
3803;3809;1
897;630;3
897;631;3
897;632;3
897;633;3
103;104;10
103;105;10
103;106;6
103;107;12
372;3243;1
372;3244;1
2349;2353;1
2349;2352;1
2349;2351;1
2219;1160;1
2349;2357;1
2349;2356;1
2349;2355;1
2349;2354;1
785;3519;1
2349;2359;1
2349;2358;1
1593;802;1
1593;800;1
785;3518;1
798;3344;2
3400;3401;1
785;3515;1
785;3517;1
785;3516;1
3466;3467;1
3466;3469;1
3466;3468;1
3834;3840;1
3834;3841;1
1234;714;6
1811;1817;1
1811;1814;1
1234;717;6
1811;1812;1
1811;1813;1
1234;712;6
1234;713;1
2955;1151;1
2955;1150;1
1234;718;8
1234;719;2
1811;1818;1
1811;1819;1
3400;3408;1
1160;2224;1
749;755;1
749;754;1
749;751;1
749;750;1
749;753;1
749;752;1
3486;3487;1
719;3665;1
2059;1488;1
3797;3798;1
1894;793;2
2656;232;3
2656;233;3
474;258;1
458;668;1
458;669;1
3166;3169;1
3166;3168;1
3166;3167;1
1160;2220;1
3371;3372;1
3371;3373;1
3371;3374;1
3039;402;1
3039;405;1
3039;404;1
3416;3431;2
3416;3430;2
2511;1067;1
2511;1064;1
785;941;1
335;336;1
335;337;1
1234;3035;1
1234;3036;1
1460;3643;1
2389;2400;1
3138;802;1
1166;1170;1
1166;1171;1
1166;1172;1
2723;538;1
3150;2116;1
3308;3312;1
2723;536;1
2723;537;1
3632;2908;1
3308;3311;1
2481;107;1
2481;104;1
2481;102;1
2481;101;1
2656;2657;2
278;1437;9
422;2443;1
2571;2259;4
2571;2256;4
2351;3160;1
2351;3161;1
2350;3778;1
2350;3779;1
2350;3774;1
2350;3775;1
2350;3776;1
2350;3777;1
1687;3738;1
1687;3739;1
2975;242;1
2519;2527;1
3156;714;1
2519;2525;1
2519;2524;1
2519;2523;1
2519;2522;1
2519;2521;1
2519;2520;1
891;2403;1
3156;719;2
3156;718;1
537;503;1
1642;1650;12
2138;2140;1
2138;2141;1
2138;2142;1
2138;2143;1
2060;2069;1
2060;2068;1
134;1603;1
2060;2065;1
2060;2064;1
2060;2067;1
2060;2066;1
2060;2061;1
738;739;7
2060;2062;1
3548;3549;1
495;1131;9
3086;3087;1
3863;2599;1
417;421;1
417;420;1
22;1063;1
3;2065;1
3;2064;1
3;2063;1
22;1067;1
1753;1754;1
3;2061;1
3;2060;1
3352;3353;1
224;230;3
224;231;3
224;232;3
224;233;3
140;2255;3
1467;1729;1
680;682;4
680;681;5
3153;1234;2
680;685;1
680;684;1
116;724;1
897;2403;1
85;841;2
85;840;3
85;847;1
85;846;1
85;845;2
3053;138;1
1272;1883;1
2850;232;1
2850;233;1
2293;2294;1
2293;2295;1
587;598;1
587;597;1
587;596;1
587;595;1
587;594;1
587;593;1
587;592;1
587;591;1
587;590;1
2562;916;1
3249;3253;1
3249;3252;1
3249;3251;1
3249;3250;1
3249;3254;1
2264;2268;1
127;2738;1
2264;2266;2
3179;1540;1
2518;2519;1
3732;2102;1
1889;1890;1
3315;3316;1
1800;1802;1
1676;1677;1
1676;1679;1
1676;1678;1
806;818;1
806;819;1
806;812;1
806;813;1
806;810;1
806;811;1
2688;404;1
2688;405;2
806;814;1
806;815;1
86;3887;1
2785;2788;2
2785;2789;2
2432;464;1
1055;1070;1
2785;2786;2
2785;2787;2
1475;1478;1
1475;1479;1
1475;1476;1
1475;1477;1
1747;1288;1
1800;1807;1
349;2377;3
349;2378;2
519;1630;1
2410;2416;1
2917;2921;1
2917;2920;1
2917;2922;1
3645;1288;1
3422;3427;1
3845;3848;1
2472;2479;1
2472;2478;1
2472;2475;1
2472;2474;1
2472;2477;1
2472;2476;1
2472;2473;1
441;451;3
441;450;2
711;3329;1
711;3328;1
3097;3100;1
543;2704;1
3422;3429;1
3422;3428;1
3109;3110;1
570;2409;1
3102;3107;1
3102;3106;1
3102;3105;1
3102;3104;1
3102;3103;1
423;2784;1
1140;501;1
3102;3108;1
3567;3568;1
2968;2969;1
63;3151;1
3158;1241;1
3158;1240;1
1966;1969;1
1966;1968;1
2918;2920;1
2918;2921;1
2918;2922;1
2767;2768;1
895;3813;1
862;564;2
133;505;6
2074;2077;1
2074;2076;1
2074;2075;1
1173;279;1
830;831;2
2430;458;1
1611;347;1
3396;1102;1
3396;1100;1
547;553;1
547;552;1
547;551;1
547;550;1
3503;3504;2
486;489;1
486;488;1
1196;910;2
486;487;1
433;3038;1
512;513;2
512;514;2
3814;3820;1
1368;484;1
2016;816;1
782;783;4
782;785;4
782;784;4
782;787;1
782;786;3
782;789;4
782;788;1
1147;1148;1
1147;1149;1
1587;288;3
2654;890;3
65;1580;14
131;312;1
815;3389;1
12;1036;1
1512;1515;2
1512;1514;2
1512;1517;2
1512;1516;1
1512;1513;2
1512;1519;2
1512;1518;2
189;3147;2
709;715;1
709;714;9
709;717;9
709;716;1
709;711;2
709;710;1
709;713;2
709;712;9
709;719;4
709;718;11
1553;1554;1
1553;1555;1
1666;1667;2
1666;1668;2
103;6;1
1127;256;1
1127;254;2
1127;255;1
1127;253;3
1127;258;3
1127;259;1
588;589;1
2343;748;2
33;724;1
128;3642;1
128;3643;1
3618;3619;1
128;3648;1
3;2070;1
2703;1859;1
22;1070;1
3388;3389;1
1759;484;2
2964;89;1
3472;1859;1
1248;1250;1
1248;1251;1
1248;1252;1
1248;1253;1
1248;1254;1
1248;1255;1
1248;1256;1
1248;1257;1
1248;1258;1
1248;1259;1
1458;248;2
2082;2089;1
2082;2088;1
2082;2087;1
2082;2086;1
2082;2085;1
2082;2084;1
2082;2083;1
3099;3100;1
1354;1455;1
3475;1859;1
3666;2606;1
125;18;1
3761;2286;1
3761;2287;1
3345;2264;1
1644;1647;11
2245;2250;2
1644;1645;10
1644;1649;1
1644;1648;11
3089;1501;1
3089;1507;1
3089;1506;1
3089;1504;1
3089;1508;1
1247;972;1
1580;1951;1
800;803;2
800;802;5
800;801;1
800;805;1
800;804;1
564;1394;1
3099;3110;1
351;107;1
351;103;1
351;101;1
351;100;1
1473;1494;1
700;1313;1
3870;2821;1
310;312;1
310;311;1
1989;3393;2
1989;3392;2
3576;793;1
3587;1668;1
6;360;1
2556;2558;2
2556;2557;2
3740;3743;1
1333;3773;1
3740;3742;1
396;1259;1
777;381;4
777;382;5
2453;944;1
3859;858;1
1742;1746;1
1742;1745;1
1742;1744;1
1742;1743;1
447;105;1
447;104;1
447;107;2
447;101;1
447;100;1
447;103;1
447;102;1
1712;1719;1
1712;1718;1
900;903;4
900;902;3
900;901;3
3677;3678;1
3677;3679;1
2489;2491;1
2489;2490;1
2489;2493;1
2489;2492;1
22;3020;1
22;3021;1
22;3022;1
2489;2496;1
299;1963;1
2215;1160;1
1100;910;1
1336;1337;3
1503;1508;4
1503;1509;4
1503;1504;4
1503;1505;4
1503;1506;4
1503;1507;4
2979;2981;1
2979;2980;1
530;532;1
530;531;1
1880;1274;1
1880;1270;1
1880;1272;1
3369;395;1
842;89;4
2540;2543;1
2540;2542;1
2540;2541;1
2540;2547;1
2540;2546;1
2540;2545;1
2540;2544;1
2540;2549;1
2540;2548;1
2164;2167;1
2164;2166;1
2164;2165;1
1148;2957;1
2164;2169;1
2164;2168;1
2342;555;1
1148;2956;1
2184;2187;1
2184;2186;1
2184;2185;1
1641;1650;7
2740;409;1
1148;2955;1
6;358;1
227;138;3
2184;2188;1
3059;3067;1
3059;3066;1
3059;3065;1
3059;3064;1
3059;3063;1
3059;3062;1
3059;3061;1
3059;3060;1
3059;3069;1
3059;3068;1
1148;2958;1
857;858;3
857;859;2
750;753;1
750;752;1
750;751;1
2131;985;1
750;755;1
750;754;1
1804;1807;1
1804;1806;1
1804;1805;1
2690;2693;1
2690;2692;1
2690;2691;1
511;512;2
511;513;2
3328;719;1
511;514;2
3661;1488;1
101;3133;1
2749;2750;1
1939;1546;1
1778;1779;1
3611;1409;1
2214;1154;1
3144;930;3
3144;932;3
3144;933;1
735;3278;3
2214;1159;1
2214;1158;1
2325;2452;1
2325;2450;2
2325;2451;2
3084;3593;1
2859;2868;1
538;1998;2
1944;1948;2
2064;2065;1
2064;2067;1
2064;2066;1
2064;2069;1
2064;2068;1
1944;1945;2
2859;2867;1
1944;1947;2
1944;1946;2
1195;2026;1
1821;163;1
2859;2862;1
3464;3469;1
3464;3468;1
3464;3467;1
3464;3466;1
3464;3465;1
2584;2588;1
2584;2587;1
2584;2586;1
2584;2585;1
352;6;12
352;4;1
352;3;12
2668;2672;1
2668;2670;1
2668;2671;1
412;532;2
373;3840;1
373;3841;1
2246;2402;1
3637;831;1
3637;835;1
3637;837;2
3637;838;2
3046;3047;1
701;702;2
701;703;1
701;704;1
3318;3319;1
2438;2442;2
2438;2440;2
2438;2441;2
3096;3109;1
3096;3108;1
3096;3105;1
3096;3104;1
3096;3107;1
3096;3106;1
3096;3101;1
3096;3100;1
3096;3103;1
3096;3102;1
208;212;1
208;213;1
798;3532;2
2951;2951;1
1381;111;1
1381;110;1
1006;2445;2
1006;2446;2
2590;311;1
2590;312;1
2337;2338;1
2337;2339;1
2909;2911;1
924;256;1
2182;3344;2
1822;1827;1
2048;2070;1
3564;3572;2
3564;3573;2
3564;3570;1
3564;3571;1
3564;3574;2
3204;3205;1
1613;1614;1
1613;1615;1
1613;1616;1
2998;2377;1
2998;2378;1
3763;3764;1
3763;3765;1
3763;3766;1
3763;3767;1
1130;1729;2
115;2652;1
752;1915;4
2225;160;1
2225;163;1
152;159;1
152;158;1
2357;720;1
2357;722;1
152;153;1
152;155;1
152;154;1
1094;837;1
152;156;1
1474;1497;1
1474;1496;1
1474;1495;1
1474;1494;1
1474;1493;1
1474;1492;1
1474;1491;1
1474;1490;1
497;3115;2
3414;3424;2
3414;3425;2
3414;3426;2
3414;3427;1
3414;3420;2
3414;3421;2
3414;3422;1
3414;3423;2
3414;3428;2
3414;3429;2
2249;1277;1
2755;2758;1
2755;2759;1
2755;2756;1
2755;2757;1
3418;3431;2
3418;3430;2
1449;1450;1
206;212;1
974;464;2
206;210;1
206;211;1
206;214;1
2717;2718;1
2717;2719;1
2147;2148;1
2147;2149;1
2411;2414;1
2411;2415;1
2411;2416;1
2411;2412;1
2411;2413;1
1300;2678;1
1300;2679;1
1481;1493;1
1481;1492;1
1481;1491;1
1481;1490;1
1481;1497;1
1481;1496;1
1481;1495;1
1300;2677;1
780;382;3
126;503;1
3590;129;1
3271;3272;1
1396;755;1
1396;754;1
2606;3667;2
2461;221;9
2461;220;5
1546;1547;2
2504;2521;1
2504;2520;1
2504;2523;1
2504;2522;1
2504;2525;1
2504;2524;1
2504;2527;1
2504;2526;1
130;1639;7
298;301;7
298;300;5
298;303;6
158;163;1
2228;2229;1
158;160;1
158;161;1
858;1114;1
1764;1015;5
1050;1070;1
816;2020;1
1672;1682;1
1672;1680;1
1672;1681;1
3738;2021;1
3733;3734;2
2030;2039;1
2398;2399;1
2514;2519;1
2514;2518;1
3699;425;1
3699;424;1
3699;423;1
3699;422;1
3416;3831;1
2030;2038;1
3416;3832;1
2514;2515;1
2514;2517;1
2514;2516;1
121;2095;4
121;2094;2
928;929;1
1230;1231;1
1230;1233;1
1230;1232;1
789;3576;1
2745;2746;1
705;3155;1
705;3154;1
444;3133;1
705;3156;1
538;312;1
705;3153;2
705;3159;1
705;3158;1
3152;3160;1
3152;3161;1
2562;2565;1
2562;2564;1
2562;2566;1
2562;2563;1
3307;3308;1
3307;3309;1
186;192;2
186;193;1
186;190;2
186;191;1
186;196;1
186;197;1
186;194;1
186;195;2
751;1131;12
2463;2464;1
2463;2465;1
2463;2466;1
2512;1067;1
2512;1064;1
755;3253;1
755;3254;1
2777;1298;1
291;1265;8
2057;2067;1
2057;2066;1
2057;2065;1
2057;2064;1
2057;2063;1
2057;2062;1
2057;2061;1
2057;2060;1
3802;3805;1
3802;3804;1
3802;3807;1
3802;3806;1
2057;2069;1
2057;2068;1
1334;3773;1
414;3634;1
535;1998;1
1192;134;1
1192;133;2
1192;131;1
1192;130;1
371;376;2
371;377;3
371;374;6
371;375;2
371;372;5
371;373;6
2236;163;1
1604;123;3
1604;121;3
1614;669;1
1813;1394;1
131;1639;4
1048;1049;1
1893;1575;2
1893;1573;2
1893;1572;2
3051;312;1
1879;1185;1
896;903;4
896;902;3
896;901;3
896;900;4
751;1915;4
1289;1293;3
1289;1292;1
1289;1291;1
1289;1290;2
1289;1294;3
3034;1244;2
3034;1240;2
3034;1241;2
2716;2720;1
2401;2250;1
3059;3078;1
2782;221;1
3059;3079;1
2000;2001;1
2000;2003;1
2000;2002;1
2000;2005;1
2000;2004;1
3059;3074;1
3059;3075;1
3465;1859;1
2074;783;1
2074;784;1
2074;785;1
1125;3357;2
2947;2951;3
2947;2950;2
3153;709;2
3153;708;2
343;344;1
2443;951;3
2076;783;1
2443;950;1
1935;1936;1
1935;1937;1
2895;1646;1
2895;1647;1
2895;1648;1
3813;900;1
3813;902;1
3813;903;1
674;2892;1
857;862;2
1584;1585;2
3833;438;1
1584;1586;2
871;887;1
871;886;1
871;885;1
871;884;1
871;883;1
871;882;1
871;881;1
871;880;1
2997;837;2
2997;834;1
859;863;2
2997;838;2
2997;839;1
543;1859;1
2423;2424;1
859;860;2
1488;2618;1
2168;2169;1
3206;3207;1
3206;3209;1
3206;3208;1
1094;1098;1
1094;1095;1
1094;1097;1
1094;1096;1
1293;1294;4
3094;3095;1
3539;3541;1
3539;3540;1
3539;3543;1
3539;3542;1
3539;3544;2
1452;1354;1
784;3633;1
409;134;1
409;133;1
2210;2213;1
2210;2212;1
2210;2211;1
371;3839;1
371;3838;1
1261;1264;1
1261;1265;1
1261;1262;1
1261;1263;1
174;177;1
174;176;1
174;175;1
717;242;1
773;107;1
773;105;1
773;104;1
779;1277;4
456;456;1
3738;3742;1
1133;1136;2
1133;1137;2
232;233;9
232;232;1
592;598;1
893;3813;1
592;593;1
592;595;1
592;594;1
592;597;1
592;596;1
1116;2784;1
2201;142;3
885;2289;5
885;2288;1
1126;253;1
1126;252;1
3345;3346;1
1853;842;2
1126;254;1
1126;259;1
1126;258;1
2804;511;1
1573;958;1
2804;513;1
2804;514;1
2620;110;4
2620;111;3
1573;956;1
1987;375;1
2505;2506;1
2505;2507;1
424;1120;1
777;778;3
2505;2508;1
2505;2509;1
777;779;3
1820;151;1
1820;150;1
1820;155;1
1090;1093;1
1490;1495;1
1490;1494;1
1490;1497;1
1490;1496;1
1490;1491;1
1490;1493;1
1490;1492;1
129;365;2
2152;938;1
3688;3689;1
2152;936;1
2832;2835;1
2832;2834;1
2832;2837;1
2832;2836;1
3775;3778;1
3775;3779;1
2832;2833;1
3775;3776;1
3775;3777;1
2832;2839;1
2832;2838;1
3480;2283;1
898;633;3
898;632;3
898;631;3
2182;800;3
2182;803;1
2182;802;6
2996;3134;1
3026;1116;2
2996;3138;1
1367;1379;1
1367;1378;1
1367;1373;1
1367;1372;1
1367;1371;1
1367;1370;1
1367;1377;1
1367;1376;1
1367;1375;1
1367;1374;1
3668;3669;1
1938;558;1
944;220;4
944;221;1
300;398;1
300;397;3
3486;278;1
1638;3643;1
534;537;13
1724;113;5
1724;114;8
1347;2686;1
534;536;16
3715;3718;1
3715;3719;1
2240;230;1
3822;3823;1
3715;3716;1
3715;3717;1
2032;2038;1
2118;2119;1
666;464;1
666;462;1
666;460;1
1017;1021;1
1017;1020;1
1017;1023;1
1017;1022;1
1017;1025;1
1017;1024;1
1017;1027;1
1017;1026;1
2181;3532;2
427;221;2
1608;2318;1
1608;2316;1
1608;2317;1
128;2683;1
276;1656;4
2043;2044;1
128;2684;1
2043;2046;1
2043;2047;1
2043;2048;1
2043;2049;1
1740;2993;3
1740;2992;1
3626;373;2
808;346;1
3626;374;2
1594;838;5
1594;839;1
1594;837;6
2042;2050;1
2042;2051;1
2042;2052;1
2042;2053;1
2042;2054;1
2042;2055;1
2042;2056;1
2042;2057;1
2042;2058;1
2042;2059;1
2228;160;1
2228;163;1
3626;3242;2
3342;3343;2
221;3649;1
2029;2040;1
3039;607;1
2358;1244;1
2358;1240;3
2358;1241;3
2876;2884;1
2876;2885;1
2876;2880;1
2876;2881;1
2876;2882;1
2876;2883;1
2118;2121;1
2277;2283;2
2277;2282;1
2277;2281;1
2277;2280;1
2912;2913;1
1938;1548;1
1938;1546;1
1938;1547;1
3369;394;1
706;1242;1
706;1243;1
706;1240;8
706;1241;7
662;2978;1
706;1244;5
2789;2793;2
2789;2792;2
2789;2791;2
2789;2790;2
2789;2794;2
832;3037;1
3680;3684;1
1135;132;1
1135;133;12
1135;130;12
1135;131;12
1135;134;13
163;1828;1
3490;1288;2
3260;3681;1
3260;3680;1
3260;3683;1
1821;1823;1
3260;3685;1
3260;3684;1
22;837;3
22;832;1
2526;2527;1
22;838;3
256;1129;1
524;2618;1
449;773;1
1753;853;1
1753;852;1
2037;2038;1
2037;2039;1
2741;2744;1
2741;2745;1
2741;2746;1
1753;858;1
2741;2742;1
2741;2743;1
3724;3725;1
1456;3507;2
3592;1393;1
3592;1395;1
2752;3069;1
3123;3124;1
3123;3125;1
441;103;2
441;102;1
441;101;1
1353;1360;1
441;107;8
1081;1082;1
441;104;4
1302;1307;1
1302;1306;1
1302;1305;1
1302;1304;1
1302;1303;1
3869;3874;1
910;1203;2
910;1202;1
910;1201;1
1302;1309;1
1302;1308;1
1460;1135;2
1051;1063;1
1460;1137;2
1051;1062;1
1051;1061;1
1051;1060;1
696;65;1
1051;1067;1
1051;1066;1
1051;1065;1
953;431;1
953;430;1
1051;1064;1
1663;129;1
140;1072;7
3212;3213;2
3212;3214;2
110;2715;1
3426;3429;3
3210;3214;1
3210;3211;1
3210;3213;1
3210;3212;1
3292;48;1
3426;3427;1
3721;3325;1
3003;932;1
3003;930;1
1690;2021;1
984;987;3
984;986;3
984;985;3
1915;498;5
277;281;17
277;280;1
984;989;3
984;988;3
1327;1328;1
1327;1329;1
3641;189;1
423;3702;1
3641;187;1
231;1172;1
33;1605;3
1300;1305;1
1300;1304;1
1300;1307;1
1300;1306;1
1300;1301;1
1300;1303;1
1300;1302;1
1116;952;1
1300;1309;1
1300;1308;1
311;133;1
311;130;1
311;131;1
1972;1973;3
281;281;2
1972;1974;3
1851;1286;1
140;2752;1
2898;1202;1
3333;2362;1
1473;1487;1
3156;1241;1
3156;1240;1
3707;552;1
127;502;9
127;503;4
127;504;2
127;505;5
1709;1715;1
1709;1714;1
1709;1717;1
1709;1716;1
2325;1394;1
1709;1710;1
1709;1713;1
1709;1712;1
3509;784;1
3509;785;1
1709;1719;1
1709;1718;1
669;464;1
846;847;1
2805;2811;1
2805;2810;1
576;937;1
576;936;1
576;938;1
264;649;1
2987;3176;1
2842;2843;1
3596;3597;1
3242;3840;1
3596;3598;1
3743;2021;1
1435;281;2
112;1413;1
1077;1078;1
628;629;1
1928;1929;1
1345;1351;2
1345;1350;2
3748;3752;1
3748;3750;1
3748;3751;1
2595;2596;1
2595;2597;1
108;109;22
108;108;1
82;1084;5
2595;2598;1
2595;2599;1
153;2232;1
153;2233;1
153;2231;1
153;2236;1
2334;86;1
153;2234;1
153;2235;1
2334;89;1
2281;2282;1
2281;2283;1
137;128;3
100;353;1
100;356;1
100;357;1
100;354;1
100;355;1
100;358;1
