1151;1158;1
2732;2748;1
1151;1154;1
1151;1155;1
1151;1156;1
1151;1157;1
3374;858;1
1151;1152;1
1151;1153;1
2415;2418;1
2428;154;1
2415;2419;1
2054;1702;1
3828;856;1
3033;463;1
3033;462;1
2310;2315;1
2310;2314;1
3828;857;1
2310;2311;1
2310;2313;1
2310;2312;1
3169;3171;1
3169;3170;1
3169;3173;1
3169;3172;1
3169;3175;1
3169;3174;1
1892;3256;1
3243;865;1
2591;2592;9
220;3298;2
391;471;2
536;3856;1
1469;3153;1
637;647;1
2565;1343;1
637;646;1
3543;416;1
2565;1347;1
2565;1348;1
4110;4115;1
4110;4114;1
1570;1126;1
4110;4116;1
4110;4111;1
4110;4113;1
4110;4112;1
2533;2534;1
1074;1071;2
1074;1070;1
1074;1073;1
3398;3399;2
192;189;2
192;187;2
783;2568;1
605;2948;1
980;684;1
980;685;1
980;687;1
619;620;6
980;688;3
4185;3960;1
4046;360;1
4047;360;1
1453;1303;1
2044;1383;1
2044;1382;1
318;322;2
318;323;1
318;320;1
318;321;2
318;324;1
2104;583;1
2104;586;1
4085;4087;1
3078;3095;1
3078;3094;1
3078;3093;1
3078;3092;1
3078;3091;1
3078;3090;1
93;3242;2
3467;876;1
1317;1325;1
1317;1324;1
1317;1323;1
1317;1322;1
1317;1321;1
1317;1320;1
921;3805;2
2906;2910;1
2906;2911;1
4127;4130;1
1217;463;1
1217;462;1
2403;2406;1
2195;2198;1
2195;2196;1
2195;2197;1
3825;3836;1
3602;644;1
2943;2944;1
783;1749;1
4197;4200;1
4197;4201;1
4197;4202;1
4197;4203;1
277;3432;1
2995;2461;1
4098;4101;1
4098;4100;1
4098;4103;1
4098;4102;1
1246;61;1
3826;3829;1
778;769;4
455;463;4
455;462;5
455;461;4
455;460;2
1229;2980;1
40;41;1
40;43;1
40;42;1
40;45;1
40;44;1
3648;3665;1
415;418;1
957;958;1
957;959;1
415;416;1
415;417;1
1235;1231;2
774;1349;1
867;3174;1
867;3175;1
867;3172;3
623;1017;1
867;3170;3
867;3171;3
711;3995;1
250;1583;1
13;131;2
250;1585;3
250;1584;3
407;378;1
250;1586;3
407;377;1
407;372;1
3570;3572;1
13;1235;3
407;371;1
3837;1476;1
3837;1474;1
1748;772;1
1748;774;1
1748;778;1
3284;915;1
3284;913;1
3104;3105;1
120;2779;1
120;2778;1
3373;3374;1
3373;3375;1
3636;786;1
3636;782;1
3636;781;1
3636;780;1
1178;653;2
1178;654;2
1150;2749;1
1150;2748;1
1150;2747;1
1150;2746;1
1150;2745;1
1150;2744;1
1150;2743;1
1150;2742;1
1150;2741;1
1150;2740;1
1138;1142;1
1138;1143;1
1138;1140;1
1138;1141;1
1138;1146;1
1138;1147;1
1138;1144;1
1138;1145;1
1138;1148;1
1138;1149;1
2387;2175;1
1208;1209;1
2521;1917;1
3020;1476;2
2408;2410;1
2408;2411;1
1706;1707;1
4114;1137;1
1706;1709;1
1706;1708;1
934;4210;1
933;938;3
933;939;3
933;934;4
933;935;2
933;936;3
933;937;2
933;931;1
61;66;1
61;67;1
61;64;1
61;65;1
61;62;1
61;63;1
1459;1465;2
1070;1071;3
48;1921;2
1070;1072;1
1070;1074;2
4093;425;1
3935;260;1
1459;1464;2
595;4047;1
1680;2114;1
3397;3402;2
3397;3400;2
3397;3401;2
865;2058;1
865;2059;1
56;1171;1
2016;2947;1
2016;2946;1
2016;2945;1
1023;579;1
2843;2844;1
2843;2845;1
2843;2846;1
2843;2847;1
1023;576;1
1396;326;1
1157;3294;1
1426;3452;1
2973;2974;1
4121;1347;1
46;3392;1
46;3393;1
46;3394;2
46;3395;2
424;1298;1
372;381;1
372;382;1
1298;1369;1
1298;1368;1
1483;1495;1
1483;1494;1
1483;1497;1
1483;1496;1
1483;1491;1
1483;1490;1
1483;1493;1
1483;1492;1
3484;2122;2
624;1014;2
624;1015;1
624;1016;1
624;1017;1
1344;1343;2
2167;2171;1
2167;2170;1
2167;2173;1
2167;2172;1
1344;1349;1
1344;1348;2
230;3365;1
390;4188;1
2188;2189;1
390;4185;1
390;4184;1
390;4187;1
390;4186;1
818;822;2
818;823;1
818;820;2
818;821;1
461;1216;3
3519;3574;1
3552;3505;1
3577;3525;1
3519;3573;1
3552;3500;1
3552;3501;1
1018;1316;1
1018;1317;1
1018;1314;1
1018;1315;1
1018;1312;1
1018;1313;1
615;2977;1
1018;1318;1
1018;1319;1
1380;1378;1
1380;1379;1
1696;1699;1
1696;1698;1
1696;1697;1
1616;1619;1
1616;1618;1
1616;1617;1
4118;774;1
4118;776;1
4118;777;1
4118;772;1
4118;778;1
4118;779;1
1093;2534;4
2661;1379;1
539;822;1
854;856;1
3258;3264;1
3258;3260;2
854;855;1
3258;3262;2
3258;3263;2
1128;1129;1
470;1925;1
470;1924;1
470;1923;1
1229;540;6
2460;2458;2
2460;2459;2
2556;1229;1
2537;2544;1
3843;1521;1
2537;2541;1
2537;2540;1
2537;2543;1
2537;2542;1
371;2241;1
371;2240;1
371;2243;1
371;2242;1
371;2245;1
371;2244;1
371;2247;1
371;2246;1
371;2249;1
371;2248;1
298;1373;1
714;920;4
110;16;3
1205;1211;1
1205;1210;1
931;932;3
931;933;3
2299;277;1
2259;2272;1
2259;2273;1
931;934;3
2259;2271;1
931;938;3
931;939;3
2445;2448;2
2445;2449;2
2445;2446;1
2445;2447;2
4228;3945;1
1298;442;1
1763;35;1
1763;37;1
3821;642;1
2265;595;1
1412;1420;1
1412;1421;1
480;2702;3
1758;1759;1
1015;1016;1
1015;1017;1
1020;1021;1
2222;2227;1
2222;2226;1
2222;2225;1
2222;2224;1
2222;2223;1
2222;2229;1
2222;2228;1
394;397;2
394;396;2
394;395;2
394;391;1
394;390;1
394;399;2
394;398;1
1597;1606;1
1597;1607;1
1597;1604;1
1597;1605;1
1597;1602;1
1597;1603;1
1597;1600;1
1597;1601;1
579;72;1
1597;1608;1
1597;1609;1
1143;1160;1
906;3467;1
117;787;1
2278;819;1
837;2597;1
3443;2566;1
837;2598;1
1702;2058;1
1702;2059;1
1702;2056;1
1702;2057;1
1702;2054;1
1702;2055;1
1552;898;1
4121;1344;1
4121;1343;1
2440;238;1
482;483;1
2790;2791;1
1552;896;1
3802;292;1
3025;1405;1
1550;3206;1
3436;3247;1
1270;233;1
1052;1053;2
903;336;3
903;335;3
903;334;3
3608;3609;1
2579;2583;1
2579;2582;1
2579;2581;1
2579;2580;1
2579;2585;1
2579;2584;1
1062;1064;1
1062;1063;1
71;326;13
2226;2249;1
2226;2248;1
2226;2241;1
2226;2240;1
2226;2243;1
2226;2242;1
2226;2245;1
2226;2244;1
2226;2247;1
2226;2246;1
295;298;7
295;299;2
295;296;8
295;297;1
367;368;9
367;364;1
367;365;2
2446;1386;1
2362;1663;1
2362;1662;1
968;980;4
2545;326;1
778;2897;2
2042;1380;1
2042;1383;1
2042;1382;1
2445;1386;2
3524;3529;1
3524;3528;1
3075;778;1
578;579;15
4209;1649;1
4209;1648;1
578;576;3
578;575;4
2328;2330;1
326;1393;5
326;1396;2
326;1397;3
326;1394;8
326;1395;12
4162;4170;1
4162;4171;1
96;479;1
729;730;2
900;99;1
900;90;1
900;96;1
900;97;1
900;94;1
900;95;1
443;444;1
443;445;2
443;446;1
443;447;1
443;448;1
443;449;1
3747;3750;1
149;160;1
149;161;2
149;162;1
149;163;1
2935;2960;1
1392;923;2
1392;921;2
2294;2297;1
2294;2296;1
2294;2295;1
2450;2451;1
2778;130;1
30;44;1
30;45;1
30;42;1
30;43;1
30;40;1
30;41;1
2362;1664;1
2072;2668;1
3244;1347;1
2072;2666;1
2072;2667;1
1450;286;7
2480;2488;1
1450;284;1
2480;2481;1
3829;865;1
2480;2483;1
2480;2482;1
2480;2485;1
2480;2484;1
2480;2487;1
2480;2486;1
952;959;1
952;958;1
74;326;6
74;327;2
952;953;1
952;955;1
952;954;1
952;957;1
952;956;1
1055;1560;1
1055;1561;2
2644;1450;3
2738;2750;1
4178;3728;1
4178;3724;1
608;609;1
277;2598;2
4133;4135;1
4133;4136;1
4133;4137;1
2713;2714;1
2713;2715;1
2713;2716;1
2713;2717;1
905;911;1
905;910;1
905;913;5
905;912;3
905;915;1
905;914;1
277;2596;3
905;916;1
2030;1726;1
2030;1727;1
2030;1725;1
2030;1728;1
3879;3880;1
2157;2161;1
2157;2160;1
2157;2163;1
2157;2162;1
3505;3555;1
1749;2574;1
2963;1392;3
3142;570;1
878;2373;5
543;2780;1
878;2376;5
582;442;1
878;2374;4
909;3420;1
1644;77;2
542;13;1
1743;1744;1
1743;1745;1
1743;1746;1
287;4081;1
287;4080;1
985;2204;1
985;2205;1
985;2206;1
4119;1343;1
816;1596;2
72;1778;1
1813;1825;1
1813;1824;1
785;3305;1
848;822;2
1348;1352;1
1348;1353;1
1813;1823;1
1348;1351;3
2036;3048;1
779;3636;1
1550;73;1
1891;1892;1
1229;2557;1
888;890;1
888;891;1
888;892;1
888;893;1
888;894;1
888;895;1
463;462;3
295;1721;5
3265;2477;1
3265;2474;1
3265;2472;1
3638;771;1
4045;4046;1
16;20;1
16;21;1
2644;2646;1
1197;929;1
1245;61;1
311;426;1
311;427;3
2376;876;2
2376;879;7
1436;1442;1
2003;2004;1
613;2625;1
1232;1333;3
435;2959;1
1232;1334;2
403;1530;1
3409;2848;1
222;330;1
929;4209;1
3567;3568;1
3567;3569;1
2478;3668;1
4184;3960;1
4196;4202;1
4196;4201;1
4196;4200;1
830;832;1
666;667;1
666;669;1
666;668;1
2439;1842;1
594;3510;1
1229;1230;2
2339;410;5
1587;1334;2
816;3855;1
97;2519;1
1089;1116;1
1089;1117;1
97;381;1
97;380;1
97;382;1
3339;3002;1
1013;1014;3
1013;1015;1
1013;1016;1
1013;1017;1
461;457;1
461;456;3
461;455;2
3054;554;1
2008;75;1
461;459;2
2008;77;1
242;3012;1
1181;1182;2
1181;1183;2
242;3013;1
1412;842;1
2326;2330;1
640;643;1
640;642;1
640;641;1
640;647;1
640;646;1
640;645;1
640;644;1
242;3011;1
208;210;1
208;211;1
208;212;1
208;213;1
208;214;1
208;215;1
208;216;1
208;217;1
208;218;1
3235;79;1
3235;78;1
3235;77;1
3235;76;1
1516;1229;2
1802;385;2
3235;71;1
3235;70;1
2288;2292;1
2288;2290;1
2288;2291;1
540;2279;1
811;812;1
811;813;1
470;545;1
158;162;1
158;163;1
158;160;1
158;161;2
1720;304;2
90;477;1
1119;1125;1
1119;1124;2
1119;1126;1
1119;1121;1
1119;1120;3
1119;1123;1
1119;1122;1
2591;1869;1
101;1162;1
3334;3335;1
93;378;1
93;379;1
2365;2366;1
3236;2661;1
93;370;1
93;371;1
93;372;1
93;373;1
93;374;1
93;375;1
93;376;1
93;377;1
205;210;1
444;450;1
444;451;1
444;452;1
444;453;1
3917;321;1
4140;4144;1
1143;2;1
2611;2614;1
2611;2615;1
2611;2612;1
2611;2613;1
3301;3896;2
3301;3897;2
1089;2533;1
3301;3895;1
3301;3892;2
1089;2534;7
2927;2928;1
3301;3891;1
4200;4201;1
4200;4203;1
4200;4202;1
3301;3898;2
3301;3899;2
859;868;1
859;867;1
859;866;1
859;865;1
859;864;1
859;863;1
859;862;1
859;861;1
859;860;1
575;442;1
1112;1115;1
1112;1114;1
1112;1113;1
3267;2376;2
807;1531;1
3627;1244;1
1001;1973;1
3408;3409;1
2232;2237;1
3668;3669;1
2291;1773;1
535;1230;7
2591;2881;1
2675;2680;1
3381;3388;1
3381;3389;1
3381;3386;1
3381;3387;1
3381;3384;1
3381;3385;1
3381;3382;1
3381;3383;1
191;3279;3
191;3278;2
2263;2272;1
4027;4034;1
191;3277;3
2263;2271;1
118;1920;1
2263;2270;1
1434;1440;1
1434;1441;1
1434;1442;1
1434;1443;1
2488;3800;1
902;337;2
902;338;2
2263;2274;1
1652;4210;1
3097;3098;1
3097;3099;1
3472;1627;1
1228;3818;1
318;714;1
2848;558;1
3638;781;1
3638;780;1
3638;782;1
94;1877;2
94;1878;3
1814;1819;1
1814;1818;1
5;1020;1
5;1021;1
1814;1815;1
1814;1817;1
1814;1816;1
4085;1828;1
2576;772;1
2939;2943;1
2939;2942;1
2939;2941;1
2939;2940;1
1324;1325;1
2939;2944;1
204;214;1
1029;1024;1
2954;2257;1
3305;784;1
3305;785;1
2914;78;1
2914;79;1
2914;76;1
2570;780;3
2914;74;1
2914;75;1
2570;784;1
2570;786;1
2698;2700;1
264;1227;1
264;1226;1
264;1225;1
264;1224;1
1221;3663;2
3229;3181;2
3274;191;3
4183;391;1
3274;192;3
1411;1021;1
2710;2708;1
2710;2709;1
2710;2706;1
1029;1027;1
2375;2032;1
3274;196;1
2;1147;1
2467;2471;1
2467;2470;2
279;3432;1
279;3433;1
2;1148;1
2;1149;1
2430;161;1
3194;3195;1
3090;3091;1
2038;2040;1
125;1334;3
3090;3095;1
3090;3094;1
1892;3288;1
420;3681;1
420;3680;1
1534;410;5
4017;4021;1
1876;474;1
2125;2128;1
2125;2129;1
2494;2848;1
2125;2126;1
2125;2127;1
857;3375;1
857;3374;1
857;3373;1
857;3372;1
2959;653;1
3634;782;1
3687;3688;1
4018;4019;1
3687;3689;1
2427;158;1
2427;154;1
4073;2281;1
3829;862;1
3520;1828;1
3520;1829;2
826;829;1
826;828;1
826;827;1
3393;3394;1
3393;3395;1
2592;378;8
4146;4149;1
2592;371;2
2592;372;3
2592;377;8
3276;3277;3
2827;2828;1
2827;2829;1
336;335;3
336;334;3
3987;3993;1
3604;3616;1
336;333;3
336;332;2
3604;3610;1
3604;3611;1
3604;3612;1
3604;3613;1
1816;1258;1
296;295;1
296;294;1
296;297;2
1954;1958;1
220;1024;1
296;293;1
1954;1957;1
1954;1956;1
1954;1955;1
3606;1194;1
1478;1479;1
1663;1667;1
1663;1664;2
1663;1665;1
3990;3993;1
3113;3112;1
3990;3991;1
3113;3110;1
4086;4087;1
1359;419;2
2093;2097;1
2093;2094;1
2093;2095;1
2093;2098;1
490;242;7
490;240;6
490;246;1
490;244;6
490;245;2
490;249;3
2099;583;1
2099;586;1
1262;1260;1
1262;1263;1
1262;1265;1
1262;1264;1
1262;1266;1
2924;122;1
2079;3484;2
2079;3485;2
2079;3482;2
2079;3483;2
1957;1958;1
1957;1959;1
1130;2453;1
1130;2452;1
1130;2454;1
1640;1650;2
1640;1651;2
1640;1652;2
2924;126;1
260;258;1
260;259;1
876;2802;1
3966;3569;1
1476;3842;1
2230;2239;1
2230;2238;1
2230;2237;1
2230;2236;1
2230;2235;1
2230;2234;1
2230;2233;1
2230;2232;1
2230;2231;1
2729;2746;1
2729;2747;1
2729;2744;1
2729;2745;1
2729;2742;1
2729;2743;1
2729;2740;1
2729;2741;1
2729;2748;1
2729;2749;1
906;907;1
400;3539;1
400;3538;2
4184;4185;1
2796;2098;1
4184;4189;1
4184;4188;1
906;909;8
906;908;2
4133;4134;1
104;1162;4
184;130;4
1148;569;1
1802;714;2
758;661;1
633;641;1
633;640;1
633;643;1
633;642;1
633;645;1
633;644;1
633;647;1
633;646;1
2921;2393;1
2713;2718;1
1131;2552;1
1131;2551;1
1131;2550;1
664;55;2
776;779;2
776;778;2
2226;385;1
776;774;1
776;777;3
819;848;1
776;772;1
4222;4223;1
4222;4227;1
4222;4226;1
4222;4225;1
4222;4224;1
277;2597;1
995;584;2
3433;286;1
2460;2798;1
2460;2797;1
761;762;1
761;763;1
102;136;1
102;137;1
761;766;1
761;764;1
585;587;1
364;888;1
364;889;1
3847;605;1
2081;820;2
3563;4017;1
3563;4016;1
3563;4019;1
3563;4018;1
815;2164;7
760;3328;3
760;3327;1
701;699;1
2364;1663;1
919;325;3
2364;1664;1
4114;3012;1
1089;1093;6
1089;1092;10
1089;1091;12
1089;1090;11
1089;1095;3
1089;1094;12
710;920;4
2986;1667;1
1661;2362;1
1661;2363;1
1661;2364;1
1661;2365;1
1661;2366;1
484;870;1
1765;26;1
3309;3310;1
1445;1448;11
1445;1449;10
3001;3006;1
3001;3007;1
3001;3002;1
3001;3003;1
3001;3008;1
1445;1446;9
1445;1447;10
3016;598;1
3139;566;1
2186;519;1
94;2006;1
94;2007;1
3587;2800;1
1800;322;1
1638;1670;1
1800;321;1
1717;598;1
622;630;1
3712;3720;1
3712;3721;1
3712;3722;1
1682;2114;1
4119;781;1
4119;783;1
4119;784;1
1659;2366;1
1659;2365;1
2868;2869;1
877;3419;1
114;1739;3
1279;1560;1
388;129;2
3437;780;2
3437;783;2
3437;784;1
3437;786;1
3563;3564;1
3563;3565;1
869;179;1
2037;2807;1
2037;2806;1
2037;2805;1
2037;2804;1
769;1353;1
769;1352;1
769;1351;4
121;542;1
2037;2809;1
2037;2808;1
857;3173;1
857;3172;2
857;3175;1
620;613;1
620;616;1
79;69;1
79;68;3
96;2703;1
620;619;1
96;2704;1
2977;619;3
3761;2276;1
69;325;7
69;326;7
977;980;3
542;846;6
542;847;1
1573;2075;1
542;848;4
878;2375;2
3336;3354;1
1323;1324;1
1323;1325;1
3239;326;1
3239;325;1
1358;1367;1
2560;1749;1
459;1034;3
459;1036;1
459;1030;2
459;1031;3
2658;2659;2
147;159;1
147;158;1
147;157;1
147;156;1
147;155;1
147;154;2
147;153;1
147;152;2
147;151;1
147;150;1
215;218;1
215;216;1
215;217;1
3250;1728;1
2108;586;1
3428;1009;1
1242;61;1
1040;3568;1
1040;3569;1
1275;1276;1
3525;3526;1
1711;2123;1
2907;2911;1
2907;2910;1
664;1288;1
3830;1707;1
2462;2470;1
2462;2471;1
1534;852;5
3525;3523;1
1831;3522;1
3418;877;1
115;3147;1
3703;74;1
3703;77;2
3703;76;1
543;1779;1
543;1778;1
3703;79;2
2412;1262;1
2412;1260;1
420;1364;1
420;1365;2
420;1366;1
420;1367;1
129;1803;1
420;1363;1
1339;1341;1
1339;1340;1
901;480;1
420;1368;1
420;1369;1
2733;2734;1
2733;2735;1
2733;2736;1
2733;2737;1
2733;2738;1
2733;2739;1
1874;536;1
1874;534;1
1874;535;1
1874;538;1
1874;539;1
1482;1489;1
1482;1488;1
1482;1485;1
1482;1484;1
1482;1487;1
1482;1486;1
2082;820;1
3777;3783;1
3777;3782;1
3777;3781;1
1807;714;1
649;530;1
355;358;1
355;359;1
1512;1508;1
355;356;1
355;357;1
2340;623;1
2340;625;1
3777;3785;1
2340;628;1
2892;2889;1
2783;2784;1
1130;2551;1
947;957;1
1130;2552;1
947;956;1
947;955;1
1830;2199;1
1171;2388;1
947;950;1
1422;3217;1
1633;1670;2
1633;1671;1
1571;1572;1
1571;1573;1
1571;1574;1
1571;1575;1
1571;1576;1
3924;2390;1
1360;1298;1
4029;4031;1
4029;4030;1
4029;4033;1
4029;4032;1
4029;4035;1
4029;4034;1
2858;2859;1
2279;385;1
2011;1395;1
3451;1430;1
4034;4035;1
851;852;4
851;853;3
848;503;1
1022;1639;9
1388;1390;1
1388;1391;1
1835;1928;1
1835;1929;1
653;2959;1
579;582;11
579;581;8
579;580;4
1010;189;1
2985;2988;1
2985;2989;1
2985;2986;1
2985;2987;1
1578;1582;1
1578;1580;1
1578;1581;1
769;2568;2
3824;3829;1
443;573;2
3824;3827;1
3824;3826;1
3824;3825;1
3796;3800;1
10;14;1
10;13;2
10;12;1
10;11;2
2124;2129;1
2124;2128;1
2222;371;1
4109;1137;1
2124;2127;1
2124;2126;1
2124;2125;1
3787;3790;1
1229;1596;2
2130;2135;1
2130;2134;1
3787;3794;1
2130;2131;1
2538;2542;1
2130;2133;1
2130;2132;1
3861;3864;2
1963;1973;1
1963;1972;1
1963;1971;1
1963;1970;1
968;4159;1
1133;2448;1
3729;3735;1
3729;3734;2
3729;3737;1
3729;3736;2
3729;3731;2
3729;3730;2
3729;3733;2
3729;3732;2
377;411;1
3729;3739;2
3729;3738;2
71;3704;1
103;100;1
1813;1821;1
103;102;18
103;104;2
1813;1820;1
1348;1350;1
3243;862;1
2589;1707;1
1813;1822;1
4056;4060;1
4056;4061;1
4056;4062;1
4056;4063;1
4056;4064;1
4056;4065;1
3965;3966;1
3965;3967;1
2349;2350;1
1629;1671;1
1629;1670;3
266;264;2
266;267;2
266;261;1
930;77;2
3905;3911;1
3905;3910;1
3236;1379;1
1009;4038;1
1386;2450;1
1386;2451;1
3466;3467;1
120;4158;1
3441;3444;1
3441;3445;2
3441;3442;1
3441;3443;1
3588;3417;1
249;985;1
372;2591;7
372;2592;8
749;755;1
749;754;1
749;751;1
749;750;1
749;753;1
749;752;1
3486;3487;1
2643;2644;1
2643;2645;1
2643;2646;1
2643;2647;1
3797;3798;1
3784;3792;1
3784;3793;1
3784;3790;1
3784;3791;1
3784;3794;1
3708;2122;1
1395;919;7
3166;3167;1
1477;519;1
1470;1469;1
2903;2895;1
2903;2897;1
2903;2898;1
493;498;1
540;2557;1
540;2556;1
2679;2521;1
1845;1120;2
335;334;1
1845;1124;2
3786;3790;1
3298;3762;1
1598;1614;1
1598;1615;1
1598;1616;1
1598;1617;1
1598;1610;1
1598;1611;1
1598;1612;1
1598;1613;1
1598;1618;1
1598;1619;1
1351;3439;1
4114;2937;1
1351;3438;1
463;460;1
463;461;2
2269;595;1
295;1720;3
2009;1395;1
3964;2449;1
1351;3437;2
3964;2447;1
68;2819;1
2656;2659;1
2656;2658;1
2656;2657;1
1853;1854;1
1853;1855;1
1853;1856;1
1853;1857;1
1080;1083;1
1080;1082;1
1080;1081;1
2853;2459;1
1853;1858;1
1853;1859;1
1080;1085;1
1080;1084;1
1921;53;1
1921;57;2
1921;56;2
1921;55;2
1556;1185;1
1519;3843;1
1519;3844;1
1569;1573;1
4225;4226;1
4225;4227;1
4205;2084;1
2036;3523;1
1139;2;1
2036;3527;1
2036;3528;1
2036;3529;1
191;3428;1
191;3429;1
3917;1799;1
2519;2520;1
1217;3032;1
1217;3033;1
904;3850;2
1385;406;3
1642;1652;1
1642;1650;1
1642;1651;1
2138;2140;1
738;736;1
2138;2142;1
2138;2143;1
2138;2144;1
2138;2145;1
2341;1687;1
356;363;1
2060;2061;1
738;739;1
2060;2062;1
3849;1476;1
3849;1474;1
3548;3549;1
3849;1472;1
3849;1471;1
3849;1470;1
1343;2576;1
1343;2577;1
1343;2574;2
1343;2575;1
1343;2572;1
1343;2573;2
1343;2570;2
1343;2571;3
3537;470;1
1753;1754;1
1427;1430;2
3947;533;1
3947;532;1
2403;2411;1
2403;2410;1
3352;3353;1
3352;3355;1
3352;3354;1
3352;3357;1
3352;3356;1
1232;4158;1
1247;1251;1
1247;1250;1
1247;1253;1
1247;1252;1
680;683;1
680;682;1
680;681;1
1682;1679;1
23;42;1
23;43;1
23;40;1
23;41;1
4048;4050;1
23;44;1
23;45;1
4048;4051;1
2890;966;2
2890;967;1
2261;2274;1
2261;2271;1
2261;2270;1
2261;2273;1
2261;2272;1
3581;2652;1
470;3959;1
1863;1866;1
873;912;1
4247;4248;1
2114;1684;1
777;2897;2
3243;1704;1
3243;1707;1
2979;1476;4
3243;1702;1
2293;2296;1
2293;2297;1
2293;2294;1
2293;2295;1
587;590;1
2946;584;1
1432;1236;1
56;3395;1
882;1160;1
882;1161;1
1471;2979;4
2264;2269;1
1065;920;3
1880;137;1
250;126;2
777;1350;1
777;1351;4
777;1352;1
777;1353;1
2518;2519;1
3348;3353;1
3348;3350;1
3348;3351;1
1220;2200;1
1220;2201;1
1220;2202;1
1220;2203;1
3635;2848;1
1889;1892;1
1889;1891;1
1889;1890;1
3315;3318;1
3315;3319;1
3315;3316;1
3315;3317;1
535;541;1
535;540;22
1358;419;1
3244;1351;1
1676;1677;1
1676;1679;1
1676;1678;1
1800;1801;1
2323;378;1
2785;2788;1
2785;2789;1
3295;385;1
2785;2786;1
2785;2787;1
70;3704;1
70;3703;2
3250;912;1
1475;1476;1
558;1430;1
2927;1466;1
3250;913;2
2044;1269;1
2927;1465;1
2373;3416;1
3422;3423;1
2472;2475;2
2472;2474;3
2472;2477;3
2472;2476;2
2472;2473;2
125;3983;1
48;52;1
3588;2800;1
3109;3111;1
3109;3110;1
3109;3113;1
3109;3112;1
3109;3115;1
3109;3114;1
3109;3116;1
4141;4144;1
4141;4145;1
4141;4146;1
4141;4147;1
4141;4142;1
4141;4143;1
4141;4148;1
4141;4149;1
3102;3105;1
3102;3104;1
3102;3103;1
661;2253;1
2528;1045;1
436;439;1
436;438;1
2968;2969;1
436;437;1
1235;184;3
600;2379;1
3247;3437;1
816;1515;4
4082;4083;1
3074;1275;1
4082;4086;1
4082;4085;1
4082;4084;1
1966;1969;1
1966;1968;1
1966;1967;1
2767;2768;1
2767;2769;1
4196;4203;1
1748;1351;1
51;2388;2
2074;2077;1
2074;2076;2
2074;2075;1
2726;1150;1
2726;1158;1
3140;570;1
830;831;1
547;555;1
547;554;1
547;553;1
547;552;1
547;551;1
547;550;1
3441;780;1
486;489;12
486;488;12
486;487;12
2937;1137;1
1533;852;2
2106;586;1
512;513;1
3834;865;1
512;515;1
512;514;1
2716;4100;1
2716;4101;1
2716;4102;1
2716;4103;1
1686;628;1
1226;267;1
1908;519;1
1644;1652;2
372;3858;1
909;2375;6
909;2376;11
782;781;1
782;783;1
2234;1607;1
782;784;1
782;786;1
1147;1148;1
1147;1149;1
1644;4210;1
790;2464;1
1512;1514;2
1512;1513;2
1395;326;1
1395;325;1
338;984;1
740;742;1
740;741;5
740;744;2
1919;117;1
442;128;1
1919;115;1
1919;112;1
1919;111;1
709;715;1
709;714;1
709;711;1
709;710;1
709;713;1
709;712;1
33;3598;1
1553;1556;1
1553;1557;1
1553;1554;1
1553;1555;1
317;314;2
222;220;1
1091;2664;2
1091;2665;2
222;223;1
1722;242;1
1722;240;1
1722;246;1
1722;244;1
222;225;5
1722;249;1
819;2063;2
325;579;1
325;578;1
325;575;1
1456;944;1
1456;942;1
1456;940;1
2110;2114;1
130;1779;8
130;1778;3
588;589;4
588;584;3
2429;158;1
2429;154;1
55;2719;1
3607;3611;1
1236;120;2
3607;3613;1
3607;3612;1
3607;3615;1
3607;3614;1
769;2567;1
769;2566;1
1236;128;2
2748;2749;1
1414;836;1
3388;3389;1
3657;2426;1
3818;540;1
651;533;1
651;532;2
2154;2162;1
2154;2163;1
95;1877;2
2765;2766;1
661;55;1
1248;1250;1
1248;1251;1
1248;1252;2
1248;1253;3
2221;1607;1
1357;424;1
3667;2488;1
2871;2875;1
2572;2558;1
3667;2486;1
2082;2083;1
2871;2876;1
49;1811;1
125;13;2
1836;1829;1
2392;1561;1
380;107;1
1644;1647;2
1644;1646;2
1644;1645;2
1644;1649;2
1644;1648;2
1751;785;1
3032;455;1
3919;3921;1
3919;3920;1
1172;1711;1
553;554;1
2765;2772;1
2765;2771;1
2765;2770;1
2765;2777;1
2765;2776;1
2765;2775;1
2765;2774;1
310;313;1
310;312;1
310;311;1
310;316;1
310;315;1
310;314;1
1336;1340;1
1336;1341;1
3576;797;3
3576;796;3
3576;795;3
1689;1227;1
3576;799;1
3576;798;3
2556;2557;1
3052;3053;1
2008;79;1
1803;321;1
1803;322;1
3855;537;3
1742;1746;1
542;2966;1
1742;1744;1
1742;1743;1
2820;2830;1
2820;2831;1
1468;3938;1
900;901;1
3677;3678;1
3677;3679;1
2489;2491;1
2489;2490;1
2489;2493;1
2489;2492;1
2489;2495;1
2489;2494;1
120;3978;1
3394;57;3
3394;56;1
3394;55;2
3394;51;2
3394;50;1
3438;769;1
1749;1343;1
1749;1347;1
1749;1344;2
1503;1504;1
1503;1505;1
1503;1506;1
3035;3043;1
3035;3042;2
3035;3041;1
3035;3040;1
3035;3044;1
304;1371;2
799;924;1
799;926;1
530;533;2
530;532;4
530;531;1
777;1749;1
777;1748;1
3780;3787;1
1030;2672;1
3780;3781;1
664;2252;1
4225;3073;1
4084;1833;1
4084;1832;1
3341;3002;1
4084;1836;1
483;2704;1
461;1032;1
461;1031;3
461;1030;3
